,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
1489,0.5281763377202319,-1.0913731548893022,2.8998445339598002,2.6078670428369146,-0.5433448468054765,1.209975196332107,1.2607673710200997,1.7020058392201196,-1.42124765335124,-0.8150055400011162,-0.9993131720126994,5,0,1,1.5316292659049198,-0.286981891304877,-2.8461560820727585,1.0906235692619357,-1.4169711188792742,3.2879136755674585,-0.9247761019730822,0.4428290602775211,-0.9861364882746055,-1.027532392034024,-2.4189718049817026
1490,-1.246057796008865,-0.9395117625335937,1.1793455296114226,-0.9129358548108196,-0.7431684018531971,-0.14228727608188654,0.022213039869024672,-0.9660462391252826,2.061884675970311,-0.5461782569941989,-0.16082309389616017,6,0,1,-1.469532691360517,0.9260307808766253,0.8577139740334261,0.1510951884024871,0.6784650802142392,-0.020279080540774857,0.7179350396470278,0.40590242237734353,0.07771421644285716,-0.012132279398206543,-1.991875936731171
1491,0.2196138796803887,-0.8483949271201686,1.1793455296114226,-0.8708964172269663,-0.7146221797035227,-1.2691726697602146,-0.33165962617413963,-0.9660462391252826,-0.9858561121860469,0.596337695785199,0.5099689685970703,5,0,1,0.25900064724168725,-0.15694094939034656,0.738864102422488,-0.432655085946459,0.6223618959747232,0.2888411801738932,0.6903580690981,-0.4261561440013952,-0.7568555054383557,-0.1977811372576669,0.9523825894960033
1492,0.6053169522301922,-0.24094935769733491,1.1793455296114226,0.8317008049191024,-0.2864288474584073,0.928253847912525,1.278461004322258,0.5680837059233014,-0.4882657794258245,-0.3445577947390111,-0.41237011733112255,5,0,1,0.7138778416106882,-0.17338023697432975,-0.20039777474161416,0.09936031490450861,-0.23822310298320815,1.063297046352506,-0.162715561147512,0.09869129202990543,-0.319837098794741,-0.4405037043090985,-0.2773758334517516
1493,0.6053169522301922,0.0020288700717988445,1.1793455296114226,0.7476219297513952,-0.6575297354041739,0.47749969044119384,1.1369119379049923,-0.36573452149755975,-0.5504645710208537,-1.0166260022563038,1.5161570623369183,8,0,2,0.7138778416106882,-0.3980138954355793,0.0015168277582931038,0.0030760856879218285,-0.4915836496517928,0.8499802969739287,0.24048132314846263,0.6684618262685906,-0.4854386013718535,-1.1558142383498196,0.2013238964836714
1494,0.3738951087003103,0.06277342701408194,1.1793455296114226,0.6740529139796516,-0.6575297354041739,0.646532499492943,1.2430737377179415,-0.5324877763941659,-0.4882657794258245,-1.0166260022563038,1.6000060701485719,8,0,2,0.44095152498928786,-0.24584715189262987,0.04231261139933091,0.10043786426655944,-0.44320983417745274,0.8378974752003556,0.3501265467184128,0.6684618262685906,-0.6572817502882864,-1.263741084485992,0.25999555917582157
1495,0.29675449419034916,-0.30169391463961837,1.1793455296114226,0.8737402425029558,-0.7431684018531971,0.8155653085446922,1.437703704041682,-0.2990332195389321,-0.5504645710208537,-1.0166260022563038,1.5161570623369183,7,0,2,0.34997608611548714,-0.22053856319019566,-0.2636021141388862,-0.4574153593449288,-0.6493361396557465,1.256179583016777,0.2222320398657644,0.7555243213792221,-0.8291248992047194,-1.4616069690689755,0.164607192914483
1496,-0.39751103639929686,1.7028764644557335,-0.5411534747369551,-0.9129358548108196,-0.48625240250612783,-1.3818612091280473,-0.9509367917496773,-0.43243582345622444,1.1911015936399243,-1.4198669267666797,-0.07697408608450654,5,0,1,0.21511447859376773,0.19329069647185892,-1.5546169807151213,-0.13107735956629576,0.44391725273574656,0.86814429284705,0.21027295808530488,0.6904137043792903,1.9620590282227286,1.3502037000509803,-0.5150749984657019
1497,-0.3203704218893364,-0.4231830285241849,1.1793455296114226,-0.891916136018893,-0.3435212917577561,0.25212261170552824,0.18145573958844863,-1.5663579567530055,-0.5504645710208537,-0.3445577947390111,1.3484590467136095,7,0,2,-0.37782742487491433,0.11005406116840213,0.37744377163006393,-0.5706449832291005,0.3063921831847966,-0.16184330211217957,0.5380773086588319,0.11836293873394887,-0.0868708110930968,-0.06252198947533213,0.862224560729144
1498,0.3738951087003103,-0.4231830285241849,1.1793455296114226,-0.7657978232673324,-0.42915995820677905,-0.42400862450146853,-0.52628959249788,-1.099448843042575,-0.36386819623576894,-0.7477987192493869,1.6838550779602255,6,0,1,0.44095152498928786,-0.16046080922354428,0.3240726420874982,-0.7125788914870357,0.32864976182825073,0.4030314243431279,0.47183941953064307,0.3209252671001498,0.3170731063528924,0.3935586832241964,0.4000544673714048
1499,-0.39751103639929686,1.0346863380906162,-0.5411534747369551,-0.7027386668915521,-0.3720675139074304,-0.9311070516567161,0.6945711053510369,-1.4329553528357504,0.009324553334397804,0.4619240542817404,2.1031001170184953,6,0,1,0.21511447859376773,0.14790094306385246,-0.7271140978807014,2.176048958715813,0.2614662287169617,-0.4881019726357795,0.5331561356699425,-0.17186693449064808,-0.4301007442715882,0.3208391009707008,-0.013361668613327778
1500,0.14247326517042827,-0.909139484062452,1.1793455296114226,0.8106810861271756,-0.7431684018531971,-0.25497581544971937,0.2876175394013979,-0.23233191758030444,-1.42124765335124,-1.4198669267666797,0.4261199607854167,7,0,2,0.16802520836788737,-0.10588162878351395,-0.7370221843808487,-0.38740248129716603,-0.6024725671897472,0.23316609923115098,0.17266173988764355,1.0552002348094038,0.36203172748242113,-0.40837863175405725,0.33020119265960135
1501,0.8367387957600749,-0.8483949271201686,1.1793455296114226,-0.7868175420592591,-0.45770618035645344,0.19577834202161182,0.9422819715812519,-0.2990332195389321,-1.048054903781076,-1.0838328230080332,-0.3285211095194689,5,0,1,0.9868041582320896,-0.3829805181634025,0.6675320112522354,0.27871564276820676,0.36013125181339667,-0.7414039848063133,0.1368693527148574,0.4960769815639589,-0.21219099311711578,-1.0212761293284836,0.31340323213122084
1502,-0.474651650909258,-0.24094935769733491,-0.5411534747369551,-0.891916136018893,-0.6289835132544995,-0.7620742426049669,0.09298757307765754,-0.4657864744355383,-0.5504645710208537,-1.1510396437597625,-1.0831621798243545,5,0,1,0.25685939017917714,0.2985480629609534,0.21490662009364106,0.2609872315107234,0.5610005447615414,-0.08293711687719875,0.29297201311689197,0.723984959027223,0.8771776647265119,-0.10703238298939181,0.2563989518374744
1503,-0.3203704218893364,0.12351798395636537,-0.5411534747369551,-0.17724569709338284,-0.48625240250612783,-0.36766435481755216,0.1460684729841322,-1.2662020979391442,0.32031851130953537,-1.285453285263221,1.767704085771879,7,0,2,0.17336956700835865,0.1557808873355916,-0.02189303116991526,0.21834324490597248,0.0861861460455308,-0.02589000831743847,0.6156938121812082,0.625054748268636,0.472615352774405,-0.18776419847083478,-0.40558797102887717
1504,-0.16608919286941484,-1.0306285979470187,2.8998445339598002,1.5463712438446127,-0.3149750696080817,-0.36766435481755216,0.18145573958844863,-0.1656306156216768,0.2581197197145062,-1.0166260022563038,1.432308054525263,8,0,2,-0.48163283809216767,0.05231395508519405,-1.5937344269491605,-1.476177642063594,-0.48706839016989273,0.2805979377301334,0.05216951468466707,0.3202118458260651,0.3737771432103113,-0.18447262312426546,-0.04275252808040833
1505,1.5310043263497202,-0.9698840410047355,1.1793455296114226,-0.8288569796431127,-0.42915995820677905,0.47749969044119384,0.2522302727970815,-0.0655786626836983,-1.1102536953761024,-0.27735097398728176,-0.5800681329544298,7,0,2,1.80558310809629,-0.6570457527106438,0.8038951568312419,0.5625988248479146,0.3557122267430353,-0.20906282208514732,0.028143736136592424,0.11902793240499131,-0.13243500422249063,-0.06995631182934833,0.07280895258239894
1506,0.6824575667401527,-0.8483949271201686,1.1793455296114226,0.5584444606240542,-0.14369773671003552,1.1536309266481906,1.5792527704589476,0.23457719613012612,-0.7370609458059356,-0.07573051173209372,0.4261199607854167,6,0,1,0.8048532804844881,-0.09806760774119795,-0.47378144747180634,-0.3615180130749927,-0.08024720506993313,0.8819249615879903,-0.03370821216768523,0.01088230313579466,-0.08736506042503694,-0.11959762046118284,-0.1728976900441752
1507,0.4510357232102707,-0.4839275854664683,2.8998445339598002,0.4323261478724936,-0.3435212917577561,1.6043850841195217,0.783039271861828,0.4346811020060461,0.009324553334397804,0.7307513372886578,-0.41237011733112255,6,0,1,1.3079334765719088,-0.15494037426608592,-0.2092145488739552,0.19955727519857436,-0.1485132367778137,0.3385283520369064,-0.14932221366380188,-0.25102864333910746,1.1724065457463162,0.5722069950625677,0.004053207119110189
1508,-0.3203704218893364,-0.7876503701778853,1.1793455296114226,1.9037064633073675,0.1132182626370338,1.097286656964274,0.9599756048834102,1.4685512823648859,2.061884675970311,-0.6133850777459282,-0.5800681329544298,6,0,1,-0.37782742487491433,-0.03627178256660421,-1.4994551005340808,0.45689087964995145,0.21553433834655228,1.8275117636339475,0.16626682478274044,-0.0694463928298759,-0.6730592613916009,-0.588834711035605,3.027983384984707
1509,0.5281763377202319,-0.8483949271201686,1.1793455296114226,-0.8078372608511859,-0.08660529241068674,-0.8747627819727997,0.49994113902729653,-0.5658384273734798,-0.36386819623576894,-0.41176461549074045,0.006874921727147083,5,0,1,0.6229024027368885,-0.04574286617266631,0.6853650340447985,-0.005832648717659813,0.06996298219626516,-0.40387108033863317,0.04900460245988335,0.035660994928949565,0.36019636056464027,-0.20585807087957758,0.20589060792927222
1510,0.6053169522301922,-0.9698840410047355,1.1793455296114226,-0.7657978232673324,0.1417644847867082,-1.1564841303923816,0.5176347723294548,-0.1656306156216768,0.0715233449294242,-0.3445577947390111,-0.41237011733112255,5,0,1,0.7138778416106882,0.08581244586557366,0.7427350874231505,0.399951195786706,-0.108562933866276,-0.3964035818973776,-0.023480538888512315,-0.048846058250420266,0.39847562161866196,-0.178355095634067,-0.011846455651982068
1511,1.2224418683098786,-0.6661612562933185,2.8998445339598002,-0.4715217601803575,-0.40061373605710465,-0.8747627819727997,0.18145573958844863,-0.43243582345622444,-1.2346512785661579,-0.14293733248382307,0.5938179764087239,6,0,1,3.5448913699020075,-0.4897270039762476,0.31410952813138376,-0.39557852917399167,0.18889809397807514,-0.08556032972557388,0.1732397308397286,0.0572626587883809,0.1250362586113201,-0.025936799380652097,0.5339074423280368
1512,0.06533265066046715,-0.7269058132356019,1.1793455296114226,0.8317008049191024,-0.6289835132544995,-0.08594300639797016,0.32300480600571435,-0.2656825685596183,-1.42124765335124,-1.4198669267666797,0.4261199607854167,7,0,2,0.07704976949408668,-0.04109316014264952,-0.6045681499684248,-0.3097490766306461,-0.5231260942546121,0.2686433571476911,0.16710995538310816,0.8930728879515754,0.12202763237137498,-0.4586238412342012,0.3776007271016874
1513,0.06533265066046715,-0.7269058132356019,1.1793455296114226,0.9367993988787362,-0.7146221797035227,0.9845981175964413,0.8007329051639862,-0.3323838705182459,-1.2968500701611871,-1.6886942097735966,0.5938179764087239,6,0,1,0.07704976949408668,-0.04668816122079182,-0.6809649288805707,-0.4316497390553029,-0.6694576283716722,0.7501261042200463,0.23752888604804237,1.2067783370411254,-1.6626851401390932,-1.352193020525614,0.43105204580203416
1514,0.14247326517042827,-0.909139484062452,1.1793455296114226,0.8106810861271756,-0.7431684018531971,-0.25497581544971937,0.2876175394013979,-0.23233191758030444,-1.42124765335124,-1.4198669267666797,0.4261199607854167,7,0,2,0.16802520836788737,-0.10588162878351395,-0.7370221843808487,-0.38740248129716603,-0.6024725671897472,0.23316609923115098,0.17266173988764355,1.0552002348094038,0.36203172748242113,-0.40837863175405725,0.33020119265960135
1515,0.06533265066046715,-1.121745433360444,1.1793455296114226,-0.8708964172269663,-0.48625240250612783,0.19577834202161182,0.3583920726100308,-0.699241031290735,-0.4882657794258245,1.6044400070611387,0.006874921727147083,6,0,1,0.07704976949408668,-0.03176815834574571,0.9769240789543213,-0.007711912052137736,0.4234754752105915,-0.3121223719986226,0.3400076313959824,-0.7801628081104274,0.3141146044555729,0.575018579509094,0.34141546714968807
1516,0.7595981812501131,-0.7269058132356019,1.1793455296114226,0.8737402425029558,-0.5433448468054765,1.2663194660160233,0.6768774720488787,0.13452524319218465,-1.2346512785661579,-1.3526601060149503,0.09072392953880071,6,0,1,0.895828719358288,-0.41272375742506123,-0.6351268615332831,-0.06594775178133137,-0.4747422582105484,0.591415086572775,-0.07309359765372703,0.7349608980825727,-1.7128998231500294,-0.9155851531007678,-0.16609176350665408
1517,0.7595981812501131,-0.6054166993510351,1.1793455296114226,0.8106810861271756,-0.5147986246558022,1.209975196332107,0.8361201717683027,0.16787589417149848,-1.2346512785661579,-1.3526601060149503,0.09072392953880071,6,0,1,0.895828719358288,-0.391040098998607,-0.4907998673894269,-0.054925781973536605,-0.4173375081727419,0.6778268089819682,-0.08642227943235041,0.696347562203268,-1.6366851773460482,-1.1309864001853507,-0.2072681873792776
1518,0.9138794102700354,-0.6661612562933185,1.1793455296114226,0.49538530424827387,-0.6004372911048251,-0.48035289418538496,-0.3670468927784561,-0.3990851724768736,-1.1102536953761024,-1.285453285263221,1.264610038901956,6,0,1,1.0777795971058894,-0.5487272774990152,-0.33000649662727793,-0.8424342122360693,-0.2974478101359732,-0.18182963665243904,0.2396256198821159,0.7718340884452465,0.6174712059162994,0.4718216341677236,0.4430857875122581
1519,0.8367387957600749,-0.8483949271201686,1.1793455296114226,-0.7868175420592591,-0.45770618035645344,0.19577834202161182,0.9422819715812519,-0.2990332195389321,-1.048054903781076,-1.0838328230080332,-0.3285211095194689,5,0,1,0.9868041582320896,-0.3829805181634025,0.6675320112522354,0.27871564276820676,0.36013125181339667,-0.7414039848063133,0.1368693527148574,0.4960769815639589,-0.21219099311711578,-1.0212761293284836,0.31340323213122084
1520,0.8367387957600749,-0.8483949271201686,1.1793455296114226,-0.7868175420592591,-0.5147986246558022,0.4211554207572774,0.9068947049769355,-0.2656825685596183,-1.048054903781076,-1.0838328230080332,-0.3285211095194689,6,0,1,0.9868041582320896,-0.4307519812534387,0.6675320112522354,0.27871564276820676,0.40505258850716536,-0.7135606626765093,0.13677302088951238,0.557955646641351,-0.456462068604496,-0.9829222482661893,0.2784499188280599
1521,-0.474651650909258,-0.24094935769733491,-0.5411534747369551,-0.891916136018893,-0.6289835132544995,-0.7620742426049669,0.09298757307765754,-0.4657864744355383,-0.5504645710208537,-1.1510396437597625,-1.0831621798243545,5,0,1,0.25685939017917714,0.2985480629609534,0.21490662009364106,0.2609872315107234,0.5610005447615414,-0.08293711687719875,0.29297201311689197,0.723984959027223,0.8771776647265119,-0.10703238298939181,0.2563989518374744
1522,-0.24322980737937527,-0.7876503701778853,1.1793455296114226,-0.8498766984350395,-0.42915995820677905,-0.8747627819727997,0.8538138050704609,-0.6658903803114212,0.19592092811947978,0.6635445165369285,0.4261199607854167,5,0,1,-0.2868519860011136,0.10438449396957561,0.6694056961279179,-0.33563354485281943,0.36473304838129694,-0.7256364577315417,0.28577348778474576,-0.2847667369853256,-0.58044404724864,0.5665434684980343,-0.13046186133644702
1523,0.6053169522301922,-0.5446721424087517,1.1793455296114226,0.7476219297513952,-0.3435212917577561,0.026745532969862637,1.2253801044157835,1.1016941215923968,0.7557100524747286,-0.27735097398728176,-0.41237011733112255,6,0,1,0.7138778416106882,-0.20793926135298357,-0.4072088381894577,0.22460651527209083,-0.25682405105462563,0.9161210383422942,-0.3784553877713465,0.09527596485438283,-0.007417899619000359,-0.33986036546435455,0.8325613224396902
1524,-0.474651650909258,-0.7876503701778853,1.1793455296114226,2.6709261992126945,-0.40061373605710465,0.5901882298090266,0.7476520052575115,1.6686551882408058,0.38251730290456176,-0.9494191815045746,-1.502407218882624,6,0,1,-0.5597783026225149,0.19015197119643046,-2.103756009527691,1.183371602110826,-1.0700097233994001,1.9969233287361947,-0.6684861891522205,0.380350365386826,-0.5603360260789199,-0.7098351548818405,0.6382894820835768
1525,-0.011807963849493291,-0.4231830285241849,2.8998445339598002,1.4833120874688321,-0.5433448468054765,0.928253847912525,0.7122647386531951,1.1350447725717105,-1.1102536953761024,-0.6133850777459282,-1.502407218882624,5,0,1,-0.034241259426148044,0.006415796308887537,-0.627712501421591,0.6357932369633468,-0.805949978930464,1.056510896322113,-0.616720728070333,0.33327962110062664,-0.5693770586697812,-0.4368925620944733,-1.2601876531650693
1526,5.388035051847756,-0.4231830285241849,1.1793455296114226,-0.9129358548108196,-0.5433448468054765,0.13943407233769542,0.7122647386531951,-0.899344937166655,-0.4260669878307981,0.05868312977136499,0.5099689685970703,6,0,1,6.354355051786301,-2.9275610798287564,0.38633895988715816,-0.21581021258426314,0.4960389921754115,-0.6502520180339597,0.488654437110097,-0.03188517615568821,0.008182427761542875,0.041797924089952816,0.38318118839947507
