,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
2184,10.1,6.4,3.29,0.33,29.0,109.0,0,1,6
2185,9.5,7.5,3.19,0.18,24.0,94.0,0,2,7
2186,9.5,6.5,3.08,0.39,14.0,74.0,0,1,5
2187,9.5,6.8,3.11,0.25,13.0,137.0,0,1,5
2188,9.4,6.4,3.35,0.18,24.0,90.0,0,1,6
2189,9.4,7.1,2.92,0.18,36.0,125.0,0,1,6
2190,12.7,7.6,3.31,0.27,29.0,110.0,0,1,6
2191,9.7,9.2,3.09,0.23,34.0,145.0,0,1,5
2192,9.7,7.9,3.27,0.28,31.0,153.0,0,1,6
2193,9.4,7.1,2.92,0.18,36.0,125.0,0,1,6
2194,9.4,6.4,3.35,0.18,24.0,90.0,0,1,6
2195,9.5,6.8,3.11,0.25,13.0,137.0,0,1,5
2196,11.7,7.0,3.1,0.22,20.0,71.0,0,1,6
2197,11.7,7.3,3.09,0.18,26.0,101.0,0,1,6
2198,9.7,7.1,3.16,0.26,53.0,187.0,0,1,5
2199,9.5,6.6,3.24,0.25,77.0,231.0,0,1,6
2200,9.1,6.4,3.25,0.24,31.0,157.0,0,1,5
2201,10.3,6.0,3.23,0.28,23.0,147.0,0,1,6
2202,9.7,7.1,3.16,0.26,53.0,187.0,0,1,5
2203,9.9,7.8,3.21,0.24,14.0,167.0,0,1,5
2204,9.9,7.6,3.22,0.27,19.0,175.0,0,1,5
2205,10.2,7.7,3.26,0.39,35.0,178.0,0,1,5
2206,12.1,8.9,3.0,0.24,16.0,132.0,0,1,6
2207,11.3,6.6,3.15,0.23,36.0,138.0,0,2,7
2208,11.4,7.1,3.19,0.26,13.0,128.0,0,1,5
2209,12.2,7.0,3.17,0.32,24.0,125.0,0,1,6
2210,9.9,7.4,3.18,0.24,53.0,150.0,0,2,7
2211,10.3,6.9,3.63,0.21,35.0,136.0,0,1,6
2212,12.2,7.0,3.17,0.32,24.0,125.0,0,1,6
2213,10.4,7.4,3.52,0.17,23.0,107.0,0,1,6
2214,11.4,7.1,3.19,0.26,13.0,128.0,0,1,5
2215,9.9,8.5,3.13,0.28,32.0,161.0,0,1,6
2216,10.0,7.8,3.32,0.3,16.0,96.0,0,1,5
2217,11.5,8.1,3.21,0.25,18.0,129.0,0,1,6
2218,10.5,7.7,3.44,0.28,29.0,163.0,0,1,6
2219,12.5,6.5,3.28,0.24,36.0,134.0,0,2,7
2220,10.5,7.0,2.98,0.22,40.0,120.0,0,1,6
2221,9.9,8.5,3.13,0.28,32.0,161.0,0,1,6
2222,11.4,8.0,3.06,0.45,25.0,157.0,0,2,7
2223,9.8,6.9,3.42,0.23,44.0,169.0,0,1,6
2224,11.4,8.0,3.06,0.45,25.0,157.0,0,2,7
2225,9.2,7.6,3.03,0.23,32.0,166.0,0,0,4
2226,8.9,7.7,3.08,0.28,60.0,177.0,0,1,5
2227,8.9,7.7,3.07,0.27,64.0,179.0,0,1,5
2228,9.5,7.1,2.92,0.2,45.0,124.0,0,2,7
2229,11.5,6.9,3.21,0.25,42.0,150.0,0,1,6
2230,9.5,7.1,2.92,0.2,45.0,124.0,0,2,7
2231,11.5,6.9,3.21,0.25,42.0,150.0,0,1,6
2232,9.5,8.4,2.96,0.2,16.0,89.0,0,1,6
2233,9.7,6.5,3.35,0.39,10.0,164.0,0,1,5
2234,9.7,7.2,3.17,0.23,20.0,90.0,0,1,5
2235,9.5,6.9,3.32,0.44,10.0,147.0,0,1,6
2236,9.4,7.1,3.16,0.28,48.0,184.0,0,1,5
2237,9.0,6.4,3.13,0.34,37.0,162.0,0,0,4
2238,10.6,6.1,3.6,0.15,39.0,151.0,0,1,6
2239,9.5,6.9,3.32,0.44,10.0,147.0,0,1,6
2240,9.1,7.2,3.16,0.29,41.0,180.0,0,1,5
2241,9.4,7.1,3.16,0.28,48.0,184.0,0,1,5
2242,8.8,6.1,3.05,0.23,49.0,169.0,0,1,5
2243,10.4,6.7,3.54,0.23,52.0,171.0,0,1,5
2244,8.9,7.0,3.13,0.36,35.0,228.0,0,1,5
2245,10.6,7.5,3.16,0.31,28.0,141.0,0,2,7
2246,9.0,6.4,3.13,0.34,37.0,162.0,0,0,4
2247,10.6,6.1,3.6,0.15,39.0,151.0,0,1,6
2248,10.6,7.4,3.28,0.2,16.0,100.0,0,1,6
2249,9.0,6.3,3.23,0.27,45.0,186.0,0,1,5
2250,8.8,9.2,3.08,0.34,46.0,235.0,0,1,6
2251,10.5,7.4,3.54,0.18,34.0,101.0,0,2,7
2252,9.5,7.2,3.16,0.29,51.0,174.0,0,1,5
2253,9.0,6.3,3.23,0.27,45.0,186.0,0,1,5
2254,10.4,6.2,3.14,0.26,47.0,172.0,0,1,6
2255,10.0,7.3,3.38,0.21,35.0,133.0,0,1,6
2256,10.4,7.1,2.97,0.14,24.0,128.0,0,1,5
2257,9.0,7.2,3.11,0.39,34.0,132.0,0,1,6
2258,9.3,7.6,3.24,0.48,57.0,205.0,0,1,5
2259,9.0,7.2,3.11,0.39,34.0,132.0,0,1,6
2260,9.3,7.6,3.24,0.48,57.0,205.0,0,1,5
2261,9.0,6.5,3.18,0.36,20.0,134.0,0,1,6
2262,11.5,8.5,3.06,0.25,11.0,61.0,0,1,6
2263,9.0,6.9,3.11,0.3,49.0,159.0,0,1,5
2264,10.4,6.6,3.52,0.19,53.0,154.0,0,1,6
2265,9.0,6.9,3.11,0.3,49.0,159.0,0,1,5
2266,10.6,9.4,3.08,0.42,20.0,167.0,0,1,5
2267,10.4,6.6,3.52,0.19,53.0,154.0,0,1,6
2268,8.5,6.3,3.47,0.2,35.0,152.0,0,1,6
2269,9.3,8.5,3.07,0.19,47.0,169.0,0,1,6
2270,10.5,7.3,3.53,0.19,41.0,107.0,0,2,7
2271,9.9,6.7,3.39,0.25,50.0,156.0,0,1,6
2272,10.4,6.2,3.4,0.25,28.0,108.0,0,1,6
2273,10.1,6.1,3.35,0.46,10.0,94.0,0,1,5
2274,10.5,7.3,3.53,0.19,41.0,107.0,0,2,7
2275,9.2,7.5,3.04,0.29,47.0,178.0,0,0,4
2276,9.4,6.7,3.17,0.31,57.0,200.0,0,1,6
2277,10.6,7.4,3.53,0.14,25.0,91.0,0,1,6
2278,9.4,6.7,3.17,0.31,57.0,200.0,0,1,6
2279,8.7,7.1,3.08,0.4,45.0,149.0,0,1,5
2280,10.2,6.4,3.61,0.16,20.0,77.0,0,1,6
2281,10.3,6.3,3.61,0.16,18.0,66.0,0,1,6
2282,9.5,7.4,3.06,0.33,67.0,210.0,0,1,5
2283,9.5,7.4,3.06,0.33,67.0,210.0,0,1,5
2284,9.5,7.4,3.06,0.33,67.0,210.0,0,1,5
2285,9.5,7.4,3.06,0.33,67.0,210.0,0,1,5
2286,9.4,6.6,3.17,0.41,47.0,144.0,0,1,5
2287,9.4,6.7,3.17,0.43,49.0,145.0,0,1,5
2288,9.5,7.4,3.06,0.33,67.0,210.0,0,1,5
2289,12.6,7.3,3.16,0.4,26.0,97.0,0,2,7
2290,10.5,7.4,3.52,0.18,21.0,106.0,0,2,7
2291,10.8,8.6,3.1,0.17,38.0,150.0,0,1,6
2292,9.9,6.5,3.18,0.32,39.0,208.0,0,1,6
2293,12.6,7.3,3.16,0.4,26.0,97.0,0,2,7
2294,12.2,7.0,3.38,0.32,38.0,115.0,0,2,7
2295,10.0,7.5,3.23,0.42,62.0,150.0,0,1,6
2296,10.6,6.9,3.29,0.28,47.0,168.0,0,2,7
2297,9.5,6.5,3.24,0.29,66.0,202.0,0,1,6
2298,12.8,6.3,3.34,0.41,23.0,109.0,0,2,8
2299,12.2,7.0,3.38,0.32,38.0,115.0,0,2,7
2300,12.6,7.3,3.34,0.3,28.0,125.0,0,2,7
2301,9.4,6.6,3.45,0.22,25.0,125.0,0,1,5
2302,9.0,6.0,3.21,0.26,50.0,194.0,0,1,5
2303,9.1,6.9,3.23,0.44,26.0,126.0,0,1,5
2304,9.4,7.5,3.06,0.42,15.0,168.0,0,1,6
2305,12.2,7.0,3.33,0.36,40.0,143.0,0,2,7
2306,10.0,5.6,3.21,0.295,18.0,134.0,0,1,5
2307,9.2,6.8,2.93,0.21,34.0,159.0,0,1,5
2308,9.3,9.4,3.11,0.28,36.0,139.0,0,1,5
2309,9.8,8.1,3.14,0.28,11.0,126.0,0,1,6
2310,9.2,6.8,2.93,0.21,34.0,159.0,0,1,5
2311,12.0,7.0,3.34,0.22,44.0,132.0,0,2,7
2312,9.3,9.4,3.11,0.28,36.0,139.0,0,1,5
2313,12.6,6.8,3.33,0.32,15.0,80.0,0,2,7
2314,12.2,7.0,3.31,0.19,42.0,127.0,0,1,6
2315,11.0,7.7,3.4,0.42,49.0,144.0,0,1,6
2316,12.0,7.4,3.25,0.2,34.0,116.0,0,2,7
2317,8.8,7.5,3.16,0.24,51.0,153.0,0,1,5
2318,8.9,7.5,3.17,0.26,58.0,164.0,0,0,4
2319,12.7,6.6,3.59,0.4,39.0,84.0,0,2,7
2320,11.8,8.0,3.1,0.2,42.0,130.0,0,1,6
2321,10.2,4.6,3.79,0.445,11.0,178.0,0,1,5
2322,9.9,6.1,3.24,0.41,23.0,121.0,0,1,6
2323,11.1,7.6,3.35,0.2,42.0,148.0,0,1,6
2324,9.4,6.9,3.22,0.3,54.0,190.0,0,1,5
2325,9.7,7.0,3.13,0.35,7.0,119.0,0,1,6
2326,9.7,6.9,3.11,0.35,22.0,111.0,0,1,5
2327,9.7,7.0,3.13,0.35,7.0,119.0,0,1,6
2328,9.7,6.9,3.11,0.35,22.0,111.0,0,1,5
2329,9.8,7.6,3.19,0.3,29.0,175.0,0,1,5
2330,9.3,7.5,3.25,0.38,25.0,209.0,0,1,6
2331,10.5,7.5,2.95,0.3,31.0,161.0,0,1,5
2332,9.3,6.3,3.47,0.4,38.0,209.0,0,1,6
2333,12.6,6.8,3.45,0.37,64.0,106.0,0,2,8
2334,8.9,7.5,3.44,0.23,128.0,212.0,0,1,5
2335,10.3,8.3,3.18,0.27,50.0,118.0,0,1,5
2336,10.6,6.8,3.29,0.26,110.0,198.0,0,1,5
2337,9.0,6.5,3.15,0.28,61.0,180.0,0,0,4
2338,9.7,7.2,3.48,0.34,40.0,167.0,0,1,5
2339,9.5,7.0,3.22,0.23,21.0,90.0,0,1,6
2340,10.3,7.7,3.49,0.29,27.0,156.0,0,1,6
2341,9.7,7.2,3.48,0.34,40.0,167.0,0,1,5
2342,12.3,7.7,3.21,0.4,27.0,95.0,0,2,8
2343,10.5,6.7,3.4,0.17,39.0,149.0,0,1,5
2344,9.5,7.0,3.22,0.23,21.0,90.0,0,1,6
2345,10.0,8.1,3.11,0.24,41.0,211.0,0,1,6
2346,8.8,7.7,3.08,0.28,58.0,179.0,0,0,4
2347,10.9,7.5,3.0,0.23,24.0,98.0,0,1,6
2348,12.2,8.3,2.95,0.26,14.0,141.0,0,1,6
2349,9.5,7.9,3.06,0.46,19.0,184.0,0,1,5
2350,10.0,7.9,3.47,0.31,46.0,212.0,0,1,5
2351,9.6,7.9,3.11,0.25,53.0,202.0,0,1,6
2352,8.7,6.1,3.13,0.28,36.0,126.0,0,1,6
2353,10.7,7.0,3.39,0.18,46.0,89.0,0,2,7
2354,11.1,6.5,3.43,0.21,26.0,66.0,0,1,6
2355,12.5,7.6,3.25,0.48,14.0,130.0,0,2,7
2356,10.4,7.1,3.3,0.34,29.0,130.0,0,1,6
2357,11.5,8.9,3.2,0.21,20.0,93.0,0,1,5
2358,9.4,7.4,3.05,0.32,60.0,221.0,0,1,5
2359,9.3,6.0,3.03,0.495,17.0,129.0,0,1,5
2360,10.1,8.1,3.17,0.25,30.0,121.0,0,1,6
2361,9.7,8.2,3.28,0.25,14.0,102.0,0,1,5
2362,10.5,6.5,3.49,0.18,39.0,144.0,0,1,6
2363,9.7,6.7,3.42,0.24,44.0,182.0,0,1,5
2364,9.2,6.6,3.59,0.32,42.5,204.0,0,1,5
2365,9.8,7.6,3.19,0.32,24.0,138.0,0,1,5
2366,9.0,7.4,3.12,0.33,40.0,227.0,0,1,5
2367,9.1,7.2,3.15,0.3,40.0,188.0,0,1,6
2368,10.4,7.4,3.25,0.34,70.0,169.0,0,1,6
2369,10.7,6.1,3.68,0.16,29.0,144.0,0,1,6
2370,10.5,6.3,3.59,0.1,25.0,107.0,0,2,7
2371,9.2,6.2,3.21,0.45,47.0,202.0,0,1,5
2372,11.5,6.0,3.28,0.33,5.0,85.0,0,0,4
2373,10.4,7.6,3.05,0.48,5.0,57.0,0,0,3
2374,12.0,7.2,3.3,0.2,43.0,188.0,0,1,6
2375,12.2,7.0,3.38,0.32,41.0,150.0,0,1,6
2376,12.0,7.2,3.3,0.2,43.0,188.0,0,1,6
2377,9.8,7.0,3.29,0.22,24.0,90.0,0,1,6
2378,9.3,9.4,3.1,0.23,52.5,282.0,0,1,5
2379,9.6,6.4,3.49,0.27,21.0,191.0,0,0,4
2380,9.5,6.4,3.49,0.27,21.0,196.0,0,0,4
2381,10.2,7.0,3.5,0.23,37.0,144.0,0,1,6
2382,10.4,6.9,3.24,0.15,14.0,107.0,0,2,8
2383,11.0,6.7,3.28,0.26,26.0,74.0,0,1,6
2384,10.4,6.9,3.24,0.15,14.0,107.0,0,2,8
2385,8.7,7.6,3.05,0.2,56.0,160.0,0,1,5
2386,9.9,6.9,3.29,0.3,24.0,189.0,0,0,4
2387,9.9,6.9,3.29,0.3,24.0,186.0,0,0,4
2388,11.3,7.6,3.06,0.21,7.0,106.0,0,0,4
2389,12.0,6.8,3.38,0.46,28.0,83.0,0,2,8
2390,10.7,7.0,3.43,0.28,34.0,130.0,0,2,8
2391,10.1,6.5,3.13,0.24,32.0,156.0,0,1,6
2392,9.6,6.4,3.25,0.17,42.0,135.0,0,2,7
2393,9.6,6.4,3.25,0.17,43.0,136.0,0,1,6
2394,8.7,6.3,3.29,0.695,58.0,252.0,0,1,5
2395,10.3,7.0,3.54,0.27,28.0,199.0,0,1,5
2396,9.1,8.4,2.98,0.3,25.0,218.0,0,1,5
2397,11.8,6.5,3.17,0.19,13.0,101.0,0,1,6
2398,11.9,8.0,3.15,0.36,26.0,93.0,0,1,6
2399,10.3,6.1,3.66,0.16,17.0,77.0,0,1,6
2400,10.0,9.2,3.09,0.19,16.0,104.0,0,0,4
2401,10.2,9.2,3.1,0.16,18.0,107.0,0,0,4
2402,10.0,8.0,3.12,0.26,72.0,202.0,0,1,6
2403,12.7,8.8,2.96,0.33,19.0,125.0,0,1,6
2404,9.6,9.8,3.04,0.16,23.0,130.0,0,1,5
2405,9.5,6.6,3.16,0.23,59.0,188.0,0,1,5
2406,12.7,7.9,3.17,0.44,23.0,100.0,0,1,6
2407,11.0,7.6,3.34,0.31,23.0,109.0,0,1,6
2408,9.1,7.5,3.1,0.705,44.0,214.0,0,1,5
2409,10.2,7.1,3.35,0.21,23.0,111.0,0,0,4
2410,10.1,7.0,3.38,0.16,30.0,220.0,0,1,6
2411,9.2,8.0,3.05,0.27,50.0,208.0,0,1,6
2412,9.4,6.3,3.47,0.38,50.0,212.0,0,0,4
2413,10.2,7.1,3.35,0.21,23.0,111.0,0,0,4
2414,9.2,6.2,3.53,0.38,28.0,195.0,0,0,4
2415,10.0,8.2,2.98,0.24,23.0,106.0,0,1,5
2416,10.1,7.0,3.38,0.16,30.0,220.0,0,1,6
2417,9.0,7.3,3.15,0.815,45.0,204.0,0,1,5
2418,9.5,6.3,3.16,0.41,25.0,98.0,0,1,5
2419,9.1,6.1,3.39,0.36,67.0,207.0,0,1,5
2420,13.3,8.1,3.05,0.4,23.0,118.0,0,2,7
2421,9.5,6.8,3.26,0.26,53.0,198.0,0,1,5
2422,9.2,6.2,3.56,0.44,28.0,210.0,0,1,5
2423,10.1,7.2,3.36,0.24,17.0,117.0,0,1,6
2424,9.2,6.2,3.56,0.44,28.0,210.0,0,1,5
2425,10.1,7.2,3.36,0.24,17.0,117.0,0,1,6
2426,11.2,7.3,3.27,0.22,32.0,172.0,0,1,6
2427,9.8,8.1,3.14,0.34,70.0,230.0,0,1,6
2428,11.2,7.3,3.27,0.22,32.0,172.0,0,1,6
2429,9.8,8.1,3.14,0.34,70.0,230.0,0,1,6
2430,9.4,6.4,3.22,0.28,61.0,195.0,0,1,5
2431,9.0,6.3,3.23,0.29,50.0,177.0,0,1,5
2432,9.4,6.4,3.21,0.27,60.0,198.0,0,1,5
2433,8.9,7.4,3.11,0.35,63.0,229.0,0,1,6
2434,9.1,8.3,3.02,0.28,48.0,253.0,0,1,6
2435,9.8,6.4,3.17,0.35,9.0,148.0,0,0,4
2436,9.4,6.9,3.17,0.43,29.0,183.0,0,1,5
2437,10.0,8.0,3.13,0.26,34.0,150.0,0,1,6
2438,9.4,6.9,3.17,0.43,29.0,183.0,0,1,5
2439,9.9,7.3,3.48,0.27,36.0,130.0,0,1,6
2440,10.0,6.8,3.14,0.46,49.0,159.0,0,1,5
2441,11.5,7.2,3.17,0.2,13.0,168.0,0,1,6
2442,9.2,7.6,3.0,0.285,32.0,201.0,0,1,5
2443,10.0,6.6,3.15,0.32,40.0,219.5,0,1,5
2444,9.2,7.6,3.0,0.285,32.0,201.0,0,1,5
2445,10.0,6.6,3.15,0.34,40.5,210.0,0,1,5
2446,10.0,6.6,3.15,0.32,40.0,210.0,0,1,5
2447,9.8,6.5,3.43,0.27,21.0,133.0,0,1,6
2448,10.5,6.6,3.36,0.26,19.0,114.0,0,1,6
2449,10.6,6.7,3.45,0.27,61.0,181.0,0,1,6
2450,9.4,6.6,3.28,0.56,38.0,157.0,0,1,5
2451,9.4,6.6,3.28,0.56,38.0,157.0,0,1,5
2452,11.0,7.3,3.38,0.19,35.0,136.0,0,2,7
2453,10.8,6.3,3.53,0.2,36.0,141.0,0,1,6
2454,9.0,7.1,3.3,0.29,58.0,201.0,0,1,5
2455,9.6,7.8,3.07,0.32,47.0,194.0,0,1,6
2456,10.6,8.1,3.19,0.33,36.0,156.0,0,1,6
2457,10.6,8.1,3.19,0.33,36.0,156.0,0,1,6
2458,9.6,7.8,3.07,0.32,47.0,194.0,0,1,6
2459,9.2,6.6,3.08,0.33,31.0,147.0,0,1,5
2460,9.2,6.6,3.08,0.33,31.0,147.0,0,1,5
2461,9.5,8.2,2.89,0.26,11.0,71.0,0,1,5
2462,9.5,8.3,2.89,0.25,12.0,72.0,0,1,5
2463,10.3,7.0,3.47,0.26,37.0,184.0,0,2,7
2464,8.8,6.0,3.08,0.26,35.0,124.0,0,1,5
2465,8.7,7.5,2.98,0.28,53.0,161.0,0,1,5
2466,8.7,7.5,2.98,0.27,51.0,159.0,0,1,5
2467,10.2,7.0,3.2,0.28,27.0,128.0,0,1,6
2468,10.1,5.2,3.25,0.16,26.0,77.0,0,1,6
2469,9.5,6.8,3.21,0.34,29.0,118.0,0,1,5
2470,9.5,7.6,3.1,0.25,34.0,176.0,0,1,5
2471,11.6,5.6,3.54,0.35,23.0,174.0,0,2,7
2472,10.7,8.8,3.13,0.24,12.0,97.0,0,1,6
2473,10.1,6.0,3.11,0.29,20.0,142.0,0,1,6
2474,11.1,6.1,3.32,0.27,17.0,83.0,0,2,7
2475,9.8,7.4,3.22,0.56,19.0,117.0,0,1,5
2476,9.0,6.8,3.08,0.29,52.0,148.0,0,1,6
2477,11.1,6.1,3.32,0.27,17.0,83.0,0,2,7
2478,9.5,6.3,3.19,0.27,58.0,215.0,0,1,6
2479,9.4,6.6,3.37,0.24,18.0,143.0,0,1,6
2480,10.2,6.8,3.24,0.32,22.0,113.0,0,1,5
2481,9.8,6.4,3.1,0.37,39.5,216.5,0,1,6
2482,9.5,6.2,3.19,0.26,54.0,201.0,0,1,6
2483,9.5,6.3,3.19,0.27,58.0,215.0,0,1,6
2484,9.0,6.4,3.17,0.3,55.0,191.0,0,1,5
2485,10.1,8.0,3.1,0.28,61.0,204.0,0,1,6
2486,8.8,6.7,3.02,0.24,37.0,122.0,0,1,5
2487,11.9,7.9,2.97,0.27,25.0,122.0,0,1,6
2488,11.9,7.9,2.97,0.27,25.0,122.0,0,1,6
2489,9.3,6.1,3.19,0.28,32.0,174.0,0,1,6
2490,10.0,7.7,3.33,0.39,11.0,110.0,0,1,6
2491,9.5,6.0,3.21,0.2,49.0,201.0,0,1,5
2492,9.3,6.1,3.19,0.28,32.0,174.0,0,1,6
2493,9.7,7.6,3.16,0.31,20.0,139.0,0,0,4
2494,9.7,7.6,3.16,0.31,20.0,139.0,0,0,4
2495,10.2,6.3,3.19,0.18,45.0,155.0,0,1,5
2496,10.8,8.6,3.11,0.23,13.0,96.0,0,1,5
2497,8.8,6.8,3.27,0.21,32.0,133.0,0,1,5
2498,8.8,6.8,3.27,0.21,32.0,133.0,0,1,5
2499,11.4,6.9,3.32,0.26,37.0,175.0,0,1,6
2500,8.8,6.8,3.27,0.21,32.0,133.0,0,1,5
2501,9.8,6.4,3.14,0.31,39.0,191.0,0,1,5
2502,9.4,8.6,3.17,0.34,11.0,119.0,0,0,4
2503,9.4,8.6,3.17,0.34,11.0,119.0,0,0,4
2504,9.4,8.5,3.21,0.3,54.0,174.0,0,1,6
2505,9.4,7.4,3.2,0.4,37.0,194.0,0,1,6
2506,9.7,6.6,3.22,0.32,63.0,212.0,0,1,6
2507,12.3,7.1,3.35,0.34,36.0,140.0,0,2,7
2508,9.8,6.6,3.33,0.26,45.0,178.0,0,1,6
2509,9.0,8.0,3.12,0.27,18.0,134.0,0,1,5
2510,9.2,6.2,3.26,0.28,46.0,203.0,0,1,6
2511,9.4,6.2,3.19,0.3,68.0,215.0,0,1,6
2512,9.9,5.6,3.28,0.175,20.0,67.0,0,1,6
2513,9.8,6.9,3.07,0.34,13.0,145.0,0,1,5
2514,12.3,6.9,3.36,0.34,34.0,148.0,0,2,7
2515,11.9,7.1,3.02,0.12,15.0,37.0,0,2,7
2516,10.2,7.1,3.27,0.32,33.0,170.0,0,1,6
2517,9.5,7.3,3.14,0.51,61.0,224.0,0,1,6
2518,11.9,7.1,3.02,0.12,15.0,37.0,0,2,7
2519,9.2,6.3,3.24,0.24,67.0,216.0,0,1,5
2520,9.7,7.5,3.18,0.41,28.0,174.0,0,1,5
2521,11.5,6.5,3.36,0.18,35.0,138.0,0,2,7
2522,10.4,7.3,3.17,0.17,32.0,162.0,0,2,8
2523,11.6,8.2,3.22,0.2,41.0,174.0,0,1,5
2524,9.7,7.5,3.18,0.41,28.0,174.0,0,1,5
2525,10.4,7.3,3.17,0.17,32.0,162.0,0,2,8
2526,11.5,6.5,3.36,0.18,35.0,138.0,0,2,7
2527,10.2,7.3,3.27,0.16,29.0,108.0,0,1,6
2528,9.8,6.4,3.38,0.16,27.0,109.0,0,1,6
2529,9.0,6.6,3.24,0.42,26.0,158.0,0,1,5
2530,10.5,5.8,3.38,0.3,57.0,163.0,0,1,6
2531,9.4,6.7,3.16,0.54,8.0,178.0,0,0,4
2532,9.4,6.7,3.16,0.54,8.0,178.0,0,0,4
2533,10.8,6.4,3.21,0.22,53.0,149.0,0,1,5
2534,10.7,6.8,3.17,0.23,19.0,95.0,0,2,7
2535,10.6,9.0,3.08,0.26,21.0,162.0,0,1,6
2536,9.2,6.5,3.15,0.23,15.0,110.0,0,1,6
2537,9.5,5.9,3.28,0.28,30.0,142.0,0,1,6
2538,9.5,5.9,3.28,0.28,30.0,142.0,0,1,6
2539,10.0,6.2,3.41,0.27,20.0,111.0,0,1,5
2540,10.6,9.0,3.13,0.29,34.0,177.0,0,1,5
2541,10.6,9.0,3.08,0.26,21.0,162.0,0,1,6
2542,10.6,8.9,3.13,0.27,19.5,166.0,0,1,5
2543,9.2,6.5,3.15,0.23,15.0,110.0,0,1,6
2544,11.0,6.9,3.24,0.32,28.0,117.0,0,1,6
2545,11.2,7.2,3.25,0.22,17.0,159.0,0,1,6
2546,9.6,6.7,3.32,0.5,26.0,175.0,0,1,5
2547,9.4,6.2,3.21,0.33,27.0,128.0,0,1,5
2548,9.5,6.3,3.2,0.26,62.0,209.0,0,1,6
2549,9.3,7.5,3.09,0.2,51.0,188.0,0,1,5
2550,9.4,6.2,3.21,0.33,27.0,128.0,0,1,5
2551,9.5,6.3,3.2,0.26,62.0,209.0,0,1,6
2552,9.4,6.6,3.07,0.36,8.0,110.0,0,1,5
2553,11.2,6.3,3.13,0.13,63.0,146.0,0,2,7
2554,11.2,6.4,3.14,0.15,67.0,150.0,0,2,7
2555,11.2,6.3,3.13,0.13,63.0,146.0,0,2,7
2556,8.8,7.6,3.0,0.23,54.0,170.0,0,1,5
2557,11.2,6.4,3.14,0.15,67.0,150.0,0,2,7
2558,11.2,6.3,3.13,0.13,63.0,146.0,0,2,7
2559,9.4,5.7,3.2,0.255,17.0,137.0,0,1,5
2560,11.1,6.9,3.06,0.32,11.0,103.0,0,1,6
2561,9.6,6.9,3.08,0.28,36.0,131.0,0,1,5
2562,11.1,6.9,3.06,0.32,11.0,103.0,0,1,6
2563,9.4,5.7,3.2,0.255,17.0,137.0,0,1,5
2564,10.6,6.6,2.95,0.41,28.0,160.0,0,1,6
2565,8.9,7.3,3.13,0.37,59.0,240.0,0,1,5
2566,12.3,6.9,3.15,0.21,17.0,80.0,0,2,7
2567,11.4,6.6,3.34,0.24,39.0,132.0,0,1,5
2568,9.6,6.8,3.16,0.28,60.0,207.0,0,1,6
2569,10.3,6.6,3.33,0.24,25.0,135.0,0,1,6
2570,11.4,6.6,3.34,0.24,39.0,132.0,0,1,5
2571,12.1,7.0,3.23,0.16,29.0,80.0,0,1,6
2572,9.9,7.0,3.46,0.14,10.0,56.0,0,1,5
2573,9.7,6.3,3.15,0.34,31.0,185.0,0,1,5
2574,10.5,6.8,3.18,0.26,70.0,154.0,0,1,5
2575,8.9,6.7,3.04,0.17,85.0,182.0,0,1,6
2576,9.4,6.5,3.18,0.27,74.0,227.0,0,1,5
2577,9.6,6.7,3.18,0.25,63.0,206.0,0,1,5
2578,12.6,5.8,3.4,0.3,45.0,104.0,0,2,7
2579,9.2,6.4,3.1,0.28,49.0,106.0,0,1,6
2580,10.4,7.7,3.2,0.3,36.0,174.0,0,1,5
2581,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2582,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2583,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2584,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2585,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2586,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2587,9.2,5.1,3.22,0.14,15.0,89.0,0,1,6
2588,9.0,6.8,3.0,0.18,19.0,171.0,0,2,7
2589,9.7,7.2,3.2,0.615,25.0,154.0,0,0,4
2590,10.1,6.9,3.34,0.13,47.0,132.0,0,1,6
2591,11.0,6.7,3.46,0.34,24.0,152.0,0,2,7
2592,10.8,7.3,3.2,0.32,32.0,144.0,0,1,5
2593,10.8,6.3,3.22,0.21,49.0,147.0,0,1,5
2594,13.5,5.4,3.48,0.5,12.0,107.0,0,2,7
2595,10.6,8.2,3.24,0.52,18.0,167.0,0,1,5
2596,9.8,7.8,3.23,0.28,28.0,208.0,0,1,5
2597,11.7,6.4,3.18,0.22,56.0,115.0,0,1,6
2598,9.8,7.8,3.23,0.28,28.0,208.0,0,1,5
2599,9.0,6.9,3.34,0.32,58.0,185.0,0,1,6
2600,11.3,6.8,3.18,0.11,51.0,132.0,0,2,7
2601,9.4,6.2,3.31,0.26,64.0,185.0,0,1,5
2602,11.7,6.4,3.18,0.22,56.0,115.0,0,1,6
2603,11.3,6.7,3.31,0.3,37.0,107.0,0,2,7
2604,11.3,6.7,3.31,0.3,37.0,107.0,0,2,7
2605,12.0,7.1,3.2,0.2,4.0,28.0,0,1,6
