,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
2035,1.2224418683098786,-0.8483949271201686,-0.2658736340412144,-0.9129358548108196,-1.0857230676492895,-0.7057299729210506,-0.7740004587280951,-0.699241031290735,-1.5456452365412956,-1.2182464645114919,-0.07697408608450654,5,0,1,0.2886651375582919,-1.3272333352843302,0.8597530444108608,0.7745301480076141,-0.0940963456045896,0.07027240307784059,0.9429233223757747,1.678142687715127,0.05957797793958394,0.7591821175192296,1.3226782886023183,-0.32501506193167906,0.9911955168522294,0.5932325437813347,0.18763499255232755,0.053823439336392165,0.7066127704129,0.06530442415380651,0.5412128789805352
2036,-1.168917181498904,-0.4231830285241849,0.009406206654525906,-0.891916136018893,-0.2864288474584073,-0.5930414335532177,0.6945711053510369,-0.43243582345622444,3.616854465846004,-0.8150055400011162,-0.24467210170781528,6,0,1,-0.0026942089310114563,0.33481160107106095,0.4833320537960763,0.37744377163006393,0.2860014235197126,0.21822699554685618,-0.5660792987857941,-1.0359714560770643,-0.1699421721317586,0.12386209451229366,0.2334410974947366,-0.010995076571204656,0.25547051086944755,0.1829995014125548,-0.005578270278697859,0.1058049817787842,-0.6194991764750684,0.10354108099609066,-0.3003574278913757
2037,0.29675449419034916,-0.30169391463961837,-0.40351355438908476,0.2221289599532259,-0.40061373605710465,0.08308980265377904,0.783039271861828,-0.09892931366304915,-0.4882657794258245,-0.41176461549074045,0.17457293735045434,5,0,1,0.16165307257349296,-0.11888392660933214,-0.03421344064093483,-0.06701495548311574,0.051805303722757594,0.038777705009636086,-0.322427864692335,0.19560597808461375,0.13669746574968028,0.03963244195211929,0.16495856098786268,-0.1197444607316828,-0.0889879125333408,0.02984637191161598,-0.03352786160231399,-0.017270380876222926,0.17393569906119916,-0.052667592859395415,-0.0774655377365044
2038,-1.3231984105188255,-1.2128622687738688,-0.33469359421514955,-0.17724569709338284,-0.7717146240028714,-0.48035289418538496,-0.20780419305903214,0.067823941233557,0.7557100524747286,-0.6133850777459282,-1.2508601954476617,5,0,1,0.25828794121591375,1.0211315638547325,0.29464129734538397,0.21497461830708622,1.6551362223976134,0.2217095873084859,0.1274639911154443,-0.5831924990007253,0.25993399354466457,-0.052340727307447286,0.47335823464167104,0.4428660318763186,0.13678309648854678,-0.0822610992417175,0.1607710366465559,-0.08483826838743784,0.03683239905767606,1.5171211345695759,-0.01409409937812253
2039,1.1453012537999168,-0.6054166993510351,0.21586608717633105,-1.0180344487704538,-0.40061373605710465,-1.1001398607084654,-0.7916940920302533,-0.699241031290735,-0.8614585289959912,-1.0166260022563038,0.09072392953880071,5,0,1,-0.08647891967173862,-0.45882341419567085,1.1184307885148541,0.6163350558002586,0.10390623025044375,-0.09236008559832247,0.8048567997906507,0.34511211975934164,-0.0718255990216375,0.28012556194980415,0.4072743409366964,0.24723170029593408,0.4078385839567666,0.42333219721485066,-0.23748288707785029,-0.06343789405345898,0.8059718585748439,-0.054925781973536605,0.5535849933780164
2040,-0.39751103639929686,-0.24094935769733491,0.9040656889156824,1.0839374304222236,-0.6860759575538483,1.4353522750677725,1.7031082035740552,0.7681876117992213,0.009324553334397804,0.39471723353001104,-0.8316151563893921,6,0,1,-0.6202577332144064,0.2727227649358702,0.5665582791557586,-0.26117402764433445,0.33057620270171056,-0.9014187957168933,0.672246158517018,-0.006397351857658902,-1.4163305950632945,-0.5270350513461547,-0.2708060039571083,-0.3593760889739172,-0.7436634105053849,-0.18509431165407203,1.2976527433958378,-0.6388364609228031,1.8460627299130707,0.20037713778339275,1.3083066235392156
2041,-1.3231984105188255,-1.2128622687738688,-0.33469359421514955,-0.17724569709338284,-0.7717146240028714,-0.48035289418538496,-0.20780419305903214,0.067823941233557,0.7557100524747286,-0.6133850777459282,-1.2508601954476617,5,0,1,0.25828794121591375,1.0211315638547325,0.29464129734538397,0.21497461830708622,1.6551362223976134,0.2217095873084859,0.1274639911154443,-0.5831924990007253,0.25993399354466457,-0.052340727307447286,0.47335823464167104,0.4428660318763186,0.13678309648854678,-0.0822610992417175,0.1607710366465559,-0.08483826838743784,0.03683239905767606,1.5171211345695759,-0.01409409937812253
2042,-1.246057796008865,-1.2736068257161524,-0.33469359421514955,-0.13520625950952928,-0.8002608461525458,-0.48035289418538496,-0.20780419305903214,0.03447329025424318,0.7557100524747286,-0.5461782569941989,-1.0831621798243545,6,0,1,0.26784217890845236,0.9971712661890306,0.2623583064882924,0.17219961499088593,1.349682678512093,0.14645030677623908,0.11349813196106817,-0.604765166039411,0.22508564273046225,-0.027587624428522955,0.4370850740923002,0.41704756234601464,0.10820027564021659,-0.04390541777269823,0.1607710366465559,-0.03734016421750372,0.02809642765390782,1.3795227455818844,-0.007163694263372801
2043,0.14247326517042827,-0.9698840410047355,0.14704612700239625,-0.5766203541399914,-0.7431684018531971,-0.02959873671405376,-0.15472329315255748,-0.899344937166655,-1.5456452365412956,-0.00852369098036436,0.4261199607854167,6,0,1,-0.10928003520307307,-0.10588162878351395,0.00025229048515975944,0.5592548791988765,0.06071070216739317,-0.2457094426942062,0.001318813538296725,1.1486747002724014,-0.06593068361075832,0.668364739668907,0.006334537803767892,0.020950141844696873,0.4285260270622419,0.8722603019163452,-0.004352379597965238,-0.38322882935801805,0.08921660009133339,-0.41328694951933936,0.13914961035850473
2044,-1.168917181498904,0.275379376312074,-1.9175526782156573,1.504331806260759,-0.6289835132544995,-0.48035289418538496,-0.01317422673529176,0.5680837059233014,0.38251730290456176,0.6635445165369285,-0.49621912514277616,6,0,1,1.206109020394659,0.735229635522728,-0.31873552893935564,0.4142619545745035,0.5800390611677458,-0.746478212827166,-0.008741685909817049,-0.24059707706154684,0.00653730326501905,-0.357315285174274,-0.41735856121215564,2.241460271995521,-0.9461999046023792,0.15643853663021037,0.9211019787338272,-0.28189399956112676,-0.019818408300790236,-0.13664851319594068,-0.007484063546458379
2045,1.1453012537999168,-0.6054166993510351,0.21586608717633105,-1.0180344487704538,-0.40061373605710465,-1.1001398607084654,-0.7916940920302533,-0.699241031290735,-0.8614585289959912,-1.0166260022563038,0.09072392953880071,5,0,1,-0.08647891967173862,-0.45882341419567085,1.1184307885148541,0.6163350558002586,0.10390623025044375,-0.09236008559832247,0.8048567997906507,0.34511211975934164,-0.0718255990216375,0.28012556194980415,0.4072743409366964,0.24723170029593408,0.4078385839567666,0.42333219721485066,-0.23748288707785029,-0.06343789405345898,0.8059718585748439,-0.054925781973536605,0.5535849933780164
2046,0.8367387957600749,-0.05871568687048459,0.7664257685678121,0.7896613673352486,-0.2864288474584073,-0.48035289418538496,0.18145573958844863,1.1683954235510243,1.0045052188548396,-0.41176461549074045,-0.9993131720126994,5,0,1,-0.21952644955330242,-0.23966612889329392,0.19779232477410938,-0.04636550957817517,-0.8361641001370868,-0.7891190058076727,-0.07471705284022548,-0.2877192721025469,-0.18133111070804295,-0.33466215454339754,0.11794126423916704,0.641298174630921,-0.22618179532826527,-0.06860313983012917,-0.3681548361098066,-1.1675929368738955,0.14328858743424314,0.058675359293448366,0.2120120557122098
2047,-0.3203704218893364,0.0020288700717988445,0.8352457287417472,0.24314867874515259,-0.11515151456036093,-0.14228727608188654,0.7122647386531951,0.267927847109477,-0.4882657794258245,-0.8150055400011162,-0.7477661485777385,5,0,1,-0.09617981069468458,0.03689113930089889,0.11596491827840585,0.000493317077303472,0.23956215649441429,-0.18181835103702856,-0.5804997079498012,0.05622454400887881,-0.5326074603904292,-0.030852297387553098,0.09384912230621337,-0.2675880264982598,-0.027998938620854962,0.0005435907904019144,-0.1188448396016935,-0.20034737432977875,0.17318623012028578,-0.0015171203595536616,0.19083555799934482
2048,-0.3203704218893364,-0.05871568687048459,0.8352457287417472,0.32722755391285974,-0.17224395885970972,-0.08594300639797016,0.6945711053510369,0.267927847109477,-0.4882657794258245,-0.7477987192493869,-0.8316151563893921,5,0,1,-0.14386603093914177,0.055181869767774706,0.06426807011284395,-0.019213390590942087,0.266424898502036,-0.2721273934221611,-0.5193993830091365,0.08410083082402582,-0.5776158584000555,-0.046148953074895346,0.12880381183373502,-0.2675880264982598,-0.056362969333930056,-0.01573156757476312,-0.07178352900912922,-0.22281285847502083,0.22728280382257102,0.048828855119308616,0.18609494092115306
2049,-0.7060734944391399,-0.36243847158190146,-0.5411534747369551,0.6320134763957977,-0.7146221797035227,0.08308980265377904,0.9953628714877266,0.3679798000474185,1.0667040104498688,0.2603035920265523,-0.6639171407660849,7,0,2,0.38672027567065803,0.5045757796269813,0.021628574091556038,-0.2290659984040571,0.4687742955987519,-0.4196045801743315,0.2590965308181188,-0.7622903450461745,-0.6608384716628515,-0.26296652679675264,-0.1860187203186713,0.3820941249354047,-0.4516508481039659,-0.13337003630220007,-0.0449643354213004,-0.2443080967071577,0.6290827486842617,0.24062911375628593,0.3662734304246779
2050,3.5366603036087,-0.6661612562933185,0.4223259676981366,1.1890360243818574,-0.6289835132544995,-0.8747627819727997,0.12837483968197397,1.6686551882408058,-1.7944404029214067,0.12588995052309435,-0.6639171407660849,3,0,0,-0.26563607090138025,-2.224501022951525,-0.11012384334200012,-0.792089731780231,-2.3480493966328018,-0.7894213975754756,0.01616110221597387,1.1286734289553262,-0.08523025650796069,-1.0495566027100502,-0.079182703363451,1.4936234851411296,-0.7478840560018635,-1.1115934365188591,-0.3694350384029767,-1.107848781501329,0.15264230900611264,0.4422758765674031,0.21421334227490754
2051,-0.3203704218893364,-0.7876503701778853,-0.33469359421514955,2.6709261992126945,-0.40061373605710465,0.5901882298090266,0.535328405631613,1.8020577921580612,0.5069148860946173,-1.1510396437597625,-1.502407218882624,5,0,1,0.1340828512129116,0.12834479163527787,-0.6793300497905869,-2.103756009527691,0.48132683456301084,-4.012818802799882,-0.6161842173126935,-0.2030770663813263,-0.804281261093861,-0.7219291047072582,0.4611222920364373,0.10722592798236583,-1.0700097233994001,-1.4193914870752395,-0.19753221989825978,-2.7074246357819547,1.4298226637842357,1.183371602110826,0.9646927247319995
2052,-0.3203704218893364,-0.7876503701778853,-0.33469359421514955,2.6709261992126945,-0.40061373605710465,0.5901882298090266,0.535328405631613,1.8020577921580612,0.5069148860946173,-1.1510396437597625,-1.502407218882624,5,0,1,0.1340828512129116,0.12834479163527787,-0.6793300497905869,-2.103756009527691,0.48132683456301084,-4.012818802799882,-0.6161842173126935,-0.2030770663813263,-0.804281261093861,-0.7219291047072582,0.4611222920364373,0.10722592798236583,-1.0700097233994001,-1.4193914870752395,-0.19753221989825978,-2.7074246357819547,1.4298226637842357,1.183371602110826,0.9646927247319995
2053,1.0681606392899563,0.8828249457349077,-0.19705367386727962,-0.2823442910530167,-0.8573532904518946,-0.6493857032371341,-0.26088509296550677,-0.9660462391252826,-1.2968500701611871,-1.0166260022563038,1.6000060701485719,5,0,1,0.1689446156857467,-0.9157910388264433,0.6601823914043661,-0.24926058342744048,1.7090635067577091,-0.4517525795566219,0.2652225691097873,1.1118586748754642,-0.4174177323560853,0.8282429218427388,0.8716076481933973,-0.21048497825250795,0.2420688069746113,-0.8528497186331893,0.12796383857976423,-1.545679846644651,0.07365941661964637,1.412525272054436,0.25202706290317756
2054,1.0681606392899563,0.8828249457349077,-0.19705367386727962,-0.2823442910530167,-0.8573532904518946,-0.6493857032371341,-0.26088509296550677,-0.9660462391252826,-1.2968500701611871,-1.0166260022563038,1.6000060701485719,5,0,1,0.1689446156857467,-0.9157910388264433,0.6601823914043661,-0.24926058342744048,1.7090635067577091,-0.4517525795566219,0.2652225691097873,1.1118586748754642,-0.4174177323560853,0.8282429218427388,0.8716076481933973,-0.21048497825250795,0.2420688069746113,-0.8528497186331893,0.12796383857976423,-1.545679846644651,0.07365941661964637,1.412525272054436,0.25202706290317756
2055,0.06533265066046715,-0.30169391463961837,-0.19705367386727962,-0.17724569709338284,-0.7717146240028714,-0.19863154576580294,0.6945711053510369,-0.5324877763941659,-0.9236573205910203,-1.8231078512770553,0.09072392953880071,6,0,1,0.15206920183687214,-0.05041816193955335,0.36212673059693307,0.05347394820913069,0.005927234795103303,-0.016080426134155678,-1.2662780354356582,0.7127998618673989,0.06301422002155439,0.4109286041461488,1.4069189899649555,-0.012874038836132603,0.13678309648854678,0.16064832175810168,0.03914107583908816,-0.04830938350585697,-0.12310973974886599,-0.027370857454049692,-0.3698506234360116
2056,-0.3203704218893364,-0.7876503701778853,-0.33469359421514955,2.6709261992126945,-0.40061373605710465,0.5901882298090266,0.535328405631613,1.8020577921580612,0.5069148860946173,-1.1510396437597625,-1.502407218882624,5,0,1,0.1340828512129116,0.12834479163527787,-0.6793300497905869,-2.103756009527691,0.48132683456301084,-4.012818802799882,-0.6161842173126935,-0.2030770663813263,-0.804281261093861,-0.7219291047072582,0.4611222920364373,0.10722592798236583,-1.0700097233994001,-1.4193914870752395,-0.19753221989825978,-2.7074246357819547,1.4298226637842357,1.183371602110826,0.9646927247319995
2057,-0.39751103639929686,-0.18020480075505146,-0.059413753519409265,-0.11418654071760238,-0.7146221797035227,-0.5930414335532177,0.623796572142404,-0.699241031290735,0.8801076356647841,1.9404741108197847,1.264610038901956,7,0,2,0.042458386044408096,0.28407020328787186,-1.1507815484534705,0.02057696281892411,-0.5026964472048716,-0.14440144569896693,1.2104610986604611,-0.6289444369724818,0.7888594073639122,0.49969314991912417,-1.3867058387322897,0.023617622737872747,0.08160023462041806,0.12600659072350362,0.035234817559928,-0.8842672277824202,-0.07122917268443942,-0.22788880009316484,-0.43618415842048
2058,0.06533265066046715,-0.30169391463961837,0.35350600752420136,0.6004838982079079,-0.3435212917577561,0.8155653085446922,1.9685127031064285,0.6347850078819661,-0.6126633626158801,-0.41176461549074045,-1.2508601954476617,5,0,1,-0.1214368403488407,-0.02244315654884189,-0.3358209356804923,-0.18116233792840186,-0.08172201217426574,-0.7511214062755175,-0.8105638762832567,0.21046290973845766,-2.462334184548912,-0.2180621658960704,0.1414499126135149,0.023095484495955117,-0.20627900439211344,-0.19151077398245137,0.2883072360988776,-0.7940272990264816,1.1820601816331342,0.3773769090314832,1.2495823517571647
2059,-1.168917181498904,0.7309635533791994,0.9728856490896175,-0.8498766984350395,-0.45770618035645344,0.026745532969862637,0.9422819715812519,-0.4991371254148521,-0.5504645710208537,-0.41176461549074045,-1.418558211070969,5,0,1,-0.4452957743684177,0.5350206182968945,-0.01101286409943041,-0.6212288914222588,1.6581770658772041,1.205599568962911,-0.387998373712011,0.2519510362235086,-1.3366818279307262,0.22845814714773202,0.18846720936221056,-1.1372227508545674,0.3889938174146554,-0.36485104681671937,0.026020345203632576,0.7080550677075985,-0.8008234910023342,-1.0369143506396759,-0.47032791462530543
2060,-0.3203704218893364,-0.36243847158190146,0.8352457287417472,1.2731148995495645,-0.45770618035645344,1.5480408144356053,1.8977381698977955,0.7348369608199076,0.009324553334397804,0.1930967712748237,-0.8316151563893921,5,0,1,-0.3822971321614275,0.1466355221021537,0.29892168306916383,-0.46142581834089014,0.266424898502036,-1.0587416462905763,0.3664471133322571,-0.00426790569021725,-1.578187824945674,-0.33633941852162474,-0.0883815856193633,-0.2675880264982598,-0.582712557827721,-0.2663331849414569,1.292994478175235,-0.6111015540929531,2.4160387395408063,0.3014093262261152,1.3945281491996295
2061,-0.39751103639929686,-0.6661612562933185,0.07822616682846108,-0.7657978232673324,-0.5718910689551507,-0.42400862450146853,-0.34935325947629786,-0.7325916822700489,0.6313124692846729,-0.8822123607528451,0.2584219451621094,6,0,1,-0.04473684616779256,0.22733301152786373,0.3740656496010072,0.5101448400144548,-0.10272557524971238,-0.19789896308965332,0.308203763779286,-0.3610419629039273,-0.09028054886258803,0.4189626402810704,0.5045293700363916,-0.031095764649525858,0.4379529357518823,0.48802419541105135,-0.033168569396958184,-0.18931776754180807,0.26753396565829646,-0.17215068764295385,0.25593329206626597
2062,-0.24322980737937527,-1.0306285979470187,-0.4723335145630199,-0.8078372608511859,-0.2578826253087329,0.19577834202161182,0.2876175394013979,-1.099448843042575,-0.36386819623576894,-0.3445577947390111,0.7615159920320327,5,0,1,0.12180660675681221,0.06272474128033072,-0.06745695378462643,0.8325801835204177,-0.1852233880582652,-0.6151809930975308,-0.0991008651044063,0.0938352857116333,0.21902535584306776,0.28352875403646827,0.0888554686778837,0.11488558976598669,0.2083271936505195,1.1331234196194409,-0.09247267236238887,-0.8372478763980371,-0.2323481652027833,-0.7848401591822068,-0.31622077093361917
